Date, NEMTI-Quantitative , NEMTI-MTI , NEMTI-Discretionary ,EurekahedgeCTA/ManagedFutures,DowJonesCreditSuisseHedge, MSCIDailyTRGrossWorldUSD , S&PGSCICommoditiesTotalRet , Buffet , FTSE/NAREITUSREITS , S&P500 , Treasuries10yr , CorporateBondsBBB , Gold , ABFMNETNET ,ABFM-YanisUSWKLY,,,Roboutput.csv
5/31/2010,297,325,323,328,192,96,145,203,289,90,199,241,422,319,583,,,
4/30/2010,296,325,322,333,197,106,167,206,305,97,192,242,409,327,594,,,
3/31/2010,297,325,322,329,195,106,162,217,289,96,188,233,385,318,577,,,
2/28/2010,290,321,320,324,191,100,159,214,262,90,192,232,388,312,563,,,
1/31/2010,286,320,320,322,189,98,151,204,249,88,192,230,375,308,552,,,
12/31/2009,290,320,319,330,189,102,164,176,268,92,187,226,384,313,561,,,
11/30/2009,299,325,322,334,187,101,162,180,237,89,197,229,409,315,564,,,
10/31/2009,292,321,320,324,183,97,160,176,230,84,193,223,363,302,541,,,
9/30/2009,293,322,320,328,183,98,151,177,238,85,194,221,344,296,529,,,
8/31/2009,287,319,319,325,178,94,151,179,230,83,191,213,332,299,528,,,
7/31/2009,289,321,321,322,175,91,154,173,202,80,190,209,331,282,496,,,
6/30/2009,289,320,320,323,171,84,154,154,181,74,189,198,326,268,470,,,
5/31/2009,294,324,323,328,170,84,153,163,188,74,189,192,340,274,481,,,
4/30/2009,285,319,320,315,163,77,128,157,186,70,196,185,317,264,464,,,
3/31/2009,284,318,319,316,161,69,129,160,142,65,200,179,321,235,409,,,
2/28/2009,290,319,316,319,160,64,123,140,138,59,195,175,327,230,397,,,
1/31/2009,294,320,316,320,161,71,131,160,171,66,198,176,322,229,394,,,
12/31/2008,296,320,314,319,159,78,144,166,198,69,210,172,302,228,395,,,
11/30/2008,289,313,309,314,159,76,166,185,177,71,196,162,284,204,354,,,
10/31/2008,278,307,306,310,166,81,195,206,225,77,179,157,252,214,373,,,
9/30/2008,272,302,301,299,178,100,272,241,330,96,180,182,305,214,370,,,
8/31/2008,278,310,310,300,190,113,311,208,326,101,180,190,289,215,370,,,
7/31/2008,279,310,309,300,193,115,335,201,316,99,175,187,323,222,381,,,
6/30/2008,286,314,311,310,198,118,381,215,312,100,177,189,322,223,381,,,
5/31/2008,281,310,309,300,198,128,349,240,351,110,175,190,308,220,376,,,
4/30/2008,278,309,309,294,194,126,320,226,358,109,177,189,308,220,373,,,
3/31/2008,280,311,311,294,193,119,296,239,326,103,183,189,323,215,362,,,
2/29/2008,280,313,314,295,197,121,300,250,315,104,182,190,338,216,358,,,
1/31/2008,269,305,309,277,194,121,269,248,320,103,180,192,317,214,341,,,
12/31/2007,265,302,306,271,197,131,270,252,327,115,172,189,292,209,333,,,
11/30/2007,264,299,302,264,196,133,255,250,345,115,174,190,272,206,325,,,
10/31/2007,268,299,299,262,198,138,265,227,372,119,167,190,273,202,320,,,
9/30/2007,260,293,295,255,192,134,241,211,375,118,164,186,258,197,309,,,
8/31/2007,253,285,287,242,187,128,219,211,359,114,164,185,234,197,306,,,
7/31/2007,260,289,290,244,190,128,229,197,340,112,160,182,230,194,301,,,
6/30/2007,262,288,286,245,190,131,217,195,373,116,156,182,226,191,296,,,
5/31/2007,259,285,284,240,189,132,210,195,389,116,158,185,228,193,298,,,
4/30/2007,257,282,280,236,184,128,213,194,417,115,159,185,237,195,300,,,
3/31/2007,251,279,279,232,181,123,214,194,409,109,159,185,230,194,297,,,
2/28/2007,250,280,280,235,179,121,207,190,433,111,158,184,237,193,297,,,
1/31/2007,254,280,279,236,177,121,199,190,427,109,155,180,224,190,290,,,
12/31/2006,252,279,278,233,175,120,203,196,401,108,157,181,221,193,294,,,
11/30/2006,246,274,274,232,172,117,219,192,406,107,158,182,222,194,295,,,
10/31/2006,241,269,270,226,168,114,207,184,386,105,156,179,208,192,290,,,
9/30/2006,238,266,267,223,165,110,213,171,366,101,156,178,208,193,284,,,
8/31/2006,241,267,267,225,165,109,238,171,353,98,153,176,216,190,279,,,
7/31/2006,240,267,267,223,164,106,257,163,349,97,150,172,220,187,278,,,
6/30/2006,244,266,264,227,163,106,252,163,337,96,148,169,214,185,276,,,
5/31/2006,245,266,263,228,163,106,249,165,324,97,148,169,227,186,275,,,
4/30/2006,250,269,265,229,166,109,251,159,330,99,148,170,227,186,275,,,
3/31/2006,243,262,259,221,162,106,236,161,341,97,150,171,203,183,269,,,
2/28/2006,239,261,259,216,159,104,224,155,326,97,152,174,194,182,266,,,
1/31/2006,239,259,256,218,159,104,250,160,320,96,152,173,194,181,263,,,
12/31/2005,234,252,249,213,154,99,239,158,299,93,153,173,180,176,249,,,
11/30/2005,236,248,242,211,151,97,233,157,303,95,152,172,172,174,246,,,
10/31/2005,229,243,239,204,149,94,242,152,285,89,150,169,164,168,236,,,
9/30/2005,229,245,241,204,151,96,270,146,295,91,152,172,163,169,239,,,
8/31/2005,224,237,232,201,149,94,270,148,289,90,154,173,152,163,231,,,
7/31/2005,227,236,229,199,147,93,234,149,309,92,152,171,149,164,233,,,
6/30/2005,228,234,225,198,145,90,222,148,289,88,156,172,153,163,227,,,
5/31/2005,224,232,224,194,143,89,210,152,275,89,153,169,146,160,220,,,
4/30/2005,219,229,223,189,143,87,211,150,267,85,151,166,151,158,223,,,
3/31/2005,218,229,224,192,144,89,232,156,253,86,146,164,148,154,221,,,
2/28/2005,221,229,222,193,144,91,216,161,262,89,150,167,151,159,226,,,
1/31/2005,220,225,217,192,142,88,203,160,255,86,151,166,148,158,222,,,
12/31/2004,221,222,213,196,143,90,191,157,276,89,149,164,152,161,227,,,
11/30/2004,218,220,211,196,141,87,212,150,263,87,148,162,157,161,226,,,
10/31/2004,211,217,211,188,137,82,222,150,252,83,150,163,149,160,215,,,
9/30/2004,208,215,209,184,135,80,214,155,238,81,150,161,142,157,208,,,
8/31/2004,207,213,206,181,134,79,190,154,238,81,147,157,140,156,205,,,
7/31/2004,210,213,205,181,134,79,197,156,223,80,144,154,136,155,209,,,
6/30/2004,211,212,203,182,134,81,183,156,224,83,141,150,139,155,213,,,
5/31/2004,214,210,200,186,134,80,192,159,216,81,141,150,137,152,208,,,
4/30/2004,214,211,200,187,134,79,184,166,202,80,142,151,134,148,200,,,
3/31/2004,219,211,199,194,135,80,179,163,233,80,149,158,147,154,204,,,
2/29/2004,221,209,194,193,134,81,175,168,226,83,147,156,138,148,199,,,
1/31/2004,218,205,191,185,132,80,163,160,221,82,145,153,140,149,199,,,
12/31/2003,216,202,187,184,130,78,163,148,212,79,144,152,143,148,195,,,
11/30/2003,208,195,181,178,128,74,153,149,205,76,141,149,138,145,190,,,
10/31/2003,208,194,180,178,126,72,149,139,196,76,141,148,133,144,186,,,
9/30/2003,203,190,177,173,125,68,146,134,189,72,144,150,132,144,180,,,
8/31/2003,197,183,169,172,123,68,152,135,186,72,138,142,130,142,179,,,
7/31/2003,194,177,162,171,122,67,146,128,183,72,141,145,126,140,173,,,
6/30/2003,197,179,163,171,122,65,145,130,176,70,148,150,120,138,167,,,
5/31/2003,196,174,157,174,121,64,145,127,172,69,150,151,127,143,170,,,
4/30/2003,183,167,152,165,118,61,132,126,164,64,143,142,116,135,155,,,
3/31/2003,178,162,148,163,115,56,141,116,155,62,143,138,115,130,149,,,
2/28/2003,181,163,148,169,115,56,165,110,151,60,145,139,122,136,150,,,
1/31/2003,176,161,147,164,114,57,147,120,149,61,141,135,128,139,153,,,
12/31/2002,171,158,147,158,113,58,135,129,152,62,142,134,121,138,150,,,
11/30/2002,165,155,146,149,112,61,124,129,151,66,138,128,110,133,147,,,
10/31/2002,163,152,141,151,110,58,124,130,146,63,138,123,109,130,142,,,
9/30/2002,163,149,136,155,110,54,130,130,152,58,143,126,111,132,142,,,
8/31/2002,161,148,136,150,110,61,125,130,158,65,137,124,109,131,144,,,
7/31/2002,158,146,135,147,109,61,118,113,149,60,134,121,105,128,140,,,
6/30/2002,155,147,139,141,111,66,117,119,166,70,129,124,109,132,143,,,
5/31/2002,149,145,142,132,112,71,113,133,162,75,126,125,113,133,144,,,
4/30/2002,146,143,141,128,111,71,118,124,157,75,125,125,108,130,140,,,
3/31/2002,144,138,133,128,110,73,117,127,157,80,122,123,105,128,137,,,
2/28/2002,138,134,130,127,109,70,103,131,149,76,127,125,102,124,132,,,
1/31/2002,141,134,127,130,110,71,99,132,145,79,124,124,97,120,128,,,
12/31/2001,141,132,124,131,109,73,102,132,146,81,123,122,96,120,127,,,
11/30/2001,137,127,118,129,108,72,103,125,142,79,126,125,95,120,126,,,
10/31/2001,142,127,115,135,108,68,109,129,133,77,128,126,96,119,125,,,
9/30/2001,134,121,110,131,107,67,115,125,138,72,127,125,102,122,127,,,
8/31/2001,136,126,116,127,108,73,129,124,144,79,124,125,95,119,124,,,
7/31/2001,131,123,117,125,107,77,128,121,140,84,121,122,93,117,121,,,
6/30/2001,129,121,114,125,107,78,128,124,142,85,117,119,94,119,122,,,
5/31/2001,129,120,112,126,106,81,138,120,135,88,116,116,96,116,119,,,
4/30/2001,127,118,110,124,106,82,142,119,130,87,117,117,92,118,120,,,
3/31/2001,129,116,106,128,105,76,134,117,127,80,120,119,90,118,119,,,
2/28/2001,124,117,110,122,105,81,140,122,124,86,118,116,91,119,119,,,
1/31/2001,123,116,110,121,106,89,142,120,127,93,116,114,91,120,120,,,
12/31/2000,123,112,104,120,105,87,150,127,126,91,117,113,95,121,120,,,
11/30/2000,115,108,102,110,102,86,153,113,117,92,112,109,92,114,113,,,
10/31/2000,110,105,101,105,104,91,140,109,116,95,111,108,92,113,112,,,
9/30/2000,110,105,101,104,105,93,140,115,122,99,110,107,95,113,111,,,
8/31/2000,109,106,103,105,105,98,142,103,119,103,110,106,95,113,111,,,
7/31/2000,109,105,101,101,102,95,123,102,122,97,107,104,97,113,110,,,
6/30/2000,109,105,102,102,102,98,133,96,113,100,106,103,101,111,108,,,
